dist,episode_num,reward
124,2890,103.2963
135,2891,86.0496
190,2892,74.2653
337,2893,74.3267
189,2894,59.8419
438,2895,79.1141
153,2896,80.2188
219,2897,81.9988
191,2898,73.0378
149,2899,70.5828
194,2900,55.607
198,2901,58.3689
152,2902,54.2567
168,2903,52.845
258,2904,59.535
148,2905,56.7117
296,2906,62.7266
134,2907,61.6218
161,2908,61.1922
108,2909,51.9857
240,2910,57.6323
413,2911,64.8134
145,2912,65.4885
213,2913,68.6801
251,2914,77.4569
123,2915,70.2759
184,2916,56.2207
130,2917,55.3001
198,2918,54.3794
160,2919,48.7942
369,2920,63.8928
155,2921,62.1128
114,2922,61.1308
407,2923,73.9585
104,2924,70.5214
306,2925,66.6547
176,2926,67.9436
118,2927,68.1891
140,2928,51.8016
421,2929,71.2579
248,2930,67.6981
246,2931,71.9944
285,2932,82.2443
318,2933,93.1692
194,2934,79.2368
173,2935,74.6336
139,2936,68.0663
243,2937,65.4885
280,2938,63.1562
123,2939,58.7985
275,2940,65.0589
233,2941,70.8282
135,2942,64.1996
180,2943,58.062
157,2944,60.1488
133,2945,51.4334
384,2946,60.7012
301,2947,70.8897
279,2948,76.9659
56,2949,70.7669
142,2950,71.3193
70,2951,52.0471
87,2952,38.9126
162,2953,31.7316
143,2954,37.0713
223,2955,42.0428
205,2956,50.3286
164,2957,55.0546
180,2958,56.1593
423,2959,73.3447
132,2960,67.7595
124,2961,62.788
135,2962,61.0081
133,2963,58.1234
283,2964,49.5307
426,2965,67.5753
420,2966,85.7427
140,2967,86.0496
268,2968,94.3354
152,2969,86.2951
165,2970,70.2759
102,2971,50.7582
164,2972,52.2313
290,2973,53.5815
350,2974,65.7341
312,2975,74.7564
147,2976,77.5183
93,2977,73.1606
287,2978,72.9765
219,2979,64.9362
314,2980,65.0589
380,2981,79.3596
258,2982,89.4867
214,2983,85.0062
251,2984,86.9702
143,2985,76.4749
168,2986,63.4631
282,2987,64.9362
148,2988,60.8853
298,2989,63.77
286,2990,72.5468
136,2991,70.5828
187,2992,64.752
192,2993,67.4526
170,2994,59.5964
143,2995,50.8196
156,2996,52.0471
116,2997,47.6894
192,2998,47.6894
137,2999,45.664
109,3000,43.5772
407,3001,58.9827
164,3002,61.9287
179,3003,61.1308
150,3004,61.9287
128,3005,63.0948
45,3006,40.8766
163,3007,40.8152
134,3008,38.0533
493,3009,59.1054
250,3010,66.5933
119,3011,71.1351
143,3012,69.9076
148,3013,70.7669
184,3014,51.8016
141,3015,45.1116
137,3016,46.2164
119,3017,44.7433
124,3018,43.2703
282,3019,49.2852
231,3020,54.809
78,3021,51.1878
142,3022,52.5995
172,3023,55.5456
315,3024,57.57100000000001
311,3025,62.4811
317,3026,77.15
281,3027,85.6813
139,3028,83.6559
133,3029,72.4854
42,3030,55.9752
381,3031,59.9033
280,3032,59.8419
167,3033,61.5604
78,3034,58.1847
252,3035,71.0738
142,3036,56.4048
375,3037,62.2356
387,3038,75.7384
136,3039,79.2982
47,3040,66.7161
206,3041,70.6441
210,3042,60.516999999999996
244,3043,51.7402
406,3044,68.3118
423,3045,91.3893
317,3046,98.2021
419,3047,111.0298
254,3048,111.6435
110,3049,93.4761
106,3050,74.0198
238,3051,69.1711
135,3052,51.7402
156,3053,45.7253
343,3054,60.026
158,3055,63.2176
140,3056,57.2027
162,3057,58.8599
190,3058,60.9467
201,3059,52.2312
567,3060,77.3342
316,3061,88.1364
146,3062,87.1544
131,3063,83.5332
100,3064,77.3342
140,3065,51.1265
86,3066,37.0099
86,3067,33.3273
261,3068,41.3063
181,3069,46.2777
95,3070,43.5158
331,3071,58.553
322,3072,73.0378
217,3073,70.3373
413,3074,84.5766
140,3075,87.3385
156,3076,76.5976
151,3077,66.1023
94,3078,58.553000000000004
66,3079,37.2554
96,3080,34.5549
248,3081,40.2015
426,3082,57.08
384,3083,74.8791
257,3084,86.602
383,3085,104.217
284,3086,106.4265
276,3087,97.2201
322,3088,93.4148
278,3089,94.7037
171,3090,81.6919
265,3091,80.5257
168,3092,73.8971
291,3093,71.9944
270,3094,71.5034
352,3095,82.6125
58,3096,69.9076
144,3097,68.4346
202,3098,62.9721
188,3099,57.9392
250,3100,51.6788
373,3101,71.0124
154,3102,71.6262
174,3103,69.9076
179,3104,69.3552
406,3105,78.9299
261,3106,72.0558
82,3107,67.6367
210,3108,69.8462
146,3109,67.8208
175,3110,53.6429
133,3111,45.7867
157,3112,50.39
283,3113,54.8704
358,3114,67.8822
203,3115,69.6008
72,3116,65.8568
168,3117,66.5319
208,3118,61.9287
139,3119,48.4873
303,3120,54.6249
423,3121,76.168
431,3122,92.31
382,3123,102.9895
432,3124,120.9727
310,3125,121.4024
295,3126,113.5462
249,3127,102.3757
161,3128,88.8115
145,3129,71.1965
212,3130,65.1816
146,3131,56.0366
112,3132,47.628
232,3133,51.9857
406,3134,68.0049
358,3135,76.9659
462,3136,96.3608
221,3137,103.0508
416,3138,114.3441
274,3139,106.2424
138,3140,92.7396
67,3141,68.49600000000001
317,3142,74.3881
266,3143,65.1817
251,3144,63.77
173,3145,65.9182
280,3146,78.9913
272,3147,76.2294
136,3148,68.2505
138,3149,61.3149
85,3150,55.9138
317,3151,58.1848
322,3152,61.2536
410,3153,78.0707
363,3154,91.8804
424,3155,112.6869
169,3156,103.6032
119,3157,91.1438
217,3158,79.2982
155,3159,66.5319
226,3160,54.3794
304,3161,62.6652
354,3162,77.0886
168,3163,74.0812
85,3164,69.7849
129,3165,63.8314
288,3166,62.8493
282,3167,58.4302
206,3168,60.7625
230,3169,69.6621
153,3170,71.1352
165,3171,63.5859
210,3172,59.1668
224,3173,60.2716
139,3174,54.6863
413,3175,70.6441
361,3176,82.6739
120,3177,77.15
167,3178,73.6516
161,3179,75.0019
430,3180,76.0453
396,3181,78.1934
169,3182,81.2009
68,3183,75.1246
413,3184,90.5914
140,3185,72.7923
129,3186,56.4048
170,3187,56.4662
252,3188,67.7595
253,3189,57.9392
444,3190,76.5976
583,3191,104.4625
333,3192,114.4668
181,3193,110.1091
287,3194,112.1959
433,3195,111.5208
318,3196,95.256
121,3197,82.2443
180,3198,82.1829
114,3199,71.5648
255,3200,60.6398
171,3201,51.6175
250,3202,59.535
195,3203,60.4557
168,3204,63.77
273,3205,64.8748
255,3206,70.0304
225,3207,68.49600000000001
105,3208,62.9721
235,3209,67.0843
351,3210,71.8717
333,3211,76.65899999999998
398,3212,87.2771
150,3213,90.0391
193,3214,87.4612
183,3215,77.15
162,3216,66.6547
221,3217,55.791
167,3218,56.8344
104,3219,51.372
131,3220,48.1804
368,3221,60.8239
306,3222,66.0409
146,3223,64.752
167,3224,68.6187
229,3225,74.6336
139,3226,60.5784
52,3227,44.9888
14,3228,36.8871
318,3229,46.155
103,3230,38.4215
104,3231,36.2734
123,3232,40.6311
99,3233,45.8481
49,3234,29.3379
43,3235,25.6553
209,3236,32.0998
390,3237,48.4873
132,3238,50.5127
242,3239,62.3583
139,3240,68.2505
159,3241,65.1816
237,3242,55.7911
394,3243,71.8716
211,3244,69.969
480,3245,90.8983
424,3246,107.163
433,3247,119.1928
388,3248,118.8246
159,3249,115.633
130,3250,94.1513
190,3251,79.7892
230,3252,67.3298
335,3253,64.0769
433,3254,80.89399999999998
340,3255,93.783
156,3256,91.6962
258,3257,93.4147
139,3258,81.385
241,3259,69.6007
147,3260,57.7551
148,3261,57.2641
233,3262,55.7297
154,3263,56.6504
139,3264,50.39
148,3265,50.4513
277,3266,58.3689
210,3267,56.9572
49,3268,50.5127
231,3269,56.1593
141,3270,55.7297
135,3271,47.0142
314,3272,53.3974
338,3273,71.1351
143,3274,65.734
91,3275,62.6652
264,3276,70.5828
128,3277,59.1668
166,3278,48.61
100,3279,45.9708
182,3280,51.5561
125,3281,43.0248
157,3282,44.8047
167,3283,44.8661
322,3284,58.4916
148,3285,56.4048
141,3286,57.3869
248,3287,62.9721
382,3288,76.168
399,3289,80.89399999999998
143,3290,80.5871
41,3291,74.4495
127,3292,67.023
142,3293,52.2926
138,3294,36.2734
126,3295,35.23
30,3296,34.5549
63,3297,30.6268
364,3298,44.2523
235,3299,50.2058
219,3300,55.9138
144,3301,62.9107
155,3302,68.5573
279,3303,63.3404
317,3304,68.3732
164,3305,64.9975
140,3306,64.752
255,3307,70.8897
159,3308,63.5245
73,3309,48.5487
313,3310,57.6937
402,3311,73.7743
260,3312,74.0812
221,3313,77.8865
136,3314,81.7532
115,3315,69.6007
144,3316,53.7656
198,3317,49.9603
100,3318,42.5338
165,3319,44.3137
161,3320,47.137
310,3321,57.3255
119,3322,52.4768
99,3323,52.4154
67,3324,46.4005
92,3325,42.1655
434,3326,49.7762
374,3327,65.4272
355,3328,81.1395
431,3329,103.4805
202,3330,110.2319
130,3331,91.5735
118,3332,75.8611
422,3333,79.9733
260,3334,69.47800000000001
420,3335,82.85799999999998
312,3336,94.0285
239,3337,101.4551
141,3338,84.2083
201,3339,80.5871
188,3340,66.3478
164,3341,57.2641
351,3342,64.1382
184,3343,66.7774
139,3344,62.9721
137,3345,59.8419
104,3346,56.1593
149,3347,43.7613
142,3348,41.1835
140,3349,41.2449
235,3350,47.2598
424,3351,66.9002
310,3352,76.7818
350,3353,89.5481
110,3354,87.7068
135,3355,81.5691
274,3356,72.3627
161,3357,63.2176
163,3358,51.7402
246,3359,60.0874
85,3360,57.0186
233,3361,54.5022
170,3362,55.0546
90,3363,50.5741
134,3364,43.6999
223,3365,52.1699
269,3366,54.3794
265,3367,60.2101
201,3368,67.0229
237,3369,73.3447
103,3370,65.9795
166,3371,59.6578
167,3372,53.6429
134,3373,49.5307
237,3374,49.5307
218,3375,56.5889
319,3376,65.9795
156,3377,65.3044
16,3378,58.062
218,3379,56.8958
431,3380,69.969
195,3381,62.3583
120,3382,60.1488
135,3383,67.4526
153,3384,63.4631
174,3385,47.6894
324,3386,55.6069
354,3387,69.969
269,3388,78.1934
531,3389,101.3937
411,3390,115.9398
191,3391,107.7768
210,3392,98.9386
147,3393,91.4507
184,3394,70.1531
139,3395,53.4588
163,3396,51.7402
242,3397,53.7043
144,3398,53.5201
172,3399,52.7836
145,3400,53.1519
148,3401,52.2312
235,3402,51.8016
46,3403,45.7867
165,3404,45.3571
192,3405,48.2418
402,3406,63.8314
130,3407,57.3869
252,3408,70.0304
113,3409,66.8388
29,3410,56.8345
189,3411,43.7613
125,3412,43.4544
210,3413,40.8766
98,3414,39.955999999999996
140,3415,46.7687
168,3416,45.4798
131,3417,45.8481
134,3418,41.1835
139,3419,43.6999
144,3420,43.9454
184,3421,44.9274
382,3422,60.3329
151,3423,61.3763
310,3424,71.8717
276,3425,79.9733
207,3426,81.385
379,3427,81.2009
136,3428,80.2802
385,3429,84.8834
225,3430,81.7533
213,3431,82.1215
268,3432,75.3088
154,3433,76.4135
284,3434,70.2145
184,3435,67.6981
130,3436,62.6039
243,3437,61.0694
180,3438,62.6652
187,3439,56.7117
140,3440,54.0112
433,3441,72.6082
224,3442,71.442
255,3443,76.0453
244,3444,79.5437
133,3445,79.1141
399,3446,77.0273
270,3447,79.8506
130,3448,72.1786
288,3449,74.8791
364,3450,89.057
284,3451,81.9988
162,3452,75.3701
394,3453,91.5735
213,3454,86.9702
388,3455,88.4433
217,3456,84.3311
244,3457,89.3639
202,3458,77.5797
281,3459,81.7533
240,3460,72.6696
118,3461,66.5933
135,3462,59.9033
311,3463,66.5933
200,3464,61.6218
137,3465,55.3001
91,3466,53.6429
114,3467,52.354
148,3468,42.3497
191,3469,41.7973
150,3470,42.5952
133,3471,45.173
345,3472,59.3509
415,3473,75.7384
355,3474,85.8041
434,3475,103.235
415,3476,120.5431
411,3477,124.5939
165,3478,109.2499
61,3479,91.2052
146,3480,73.5288
218,3481,61.4377
374,3482,59.1668
413,3483,74.3881
222,3484,84.2697
224,3485,89.057
158,3486,85.3745
483,3487,92.0645
306,3488,85.4972
109,3489,78.5617
194,3490,76.7204
160,3491,76.8432
127,3492,54.9932
374,3493,59.1668
221,3494,66.0409
159,3495,63.8928
163,3496,64.0769
42,3497,58.8599
153,3498,45.2957
175,3499,42.4724
138,3500,41.1835
196,3501,43.2089
174,3502,51.3106
155,3503,51.4334
191,3504,52.4154
211,3505,56.8958
207,3506,57.57100000000001
132,3507,54.9932
194,3508,57.3869
174,3509,56.3435
140,3510,51.9857
63,3511,43.1475
265,3512,51.3106
86,3513,44.6819
55,3514,37.3782
169,3515,39.1581
393,3516,59.4123
151,3517,52.4154
118,3518,54.3794
168,3519,61.3149
116,3520,58.062
219,3521,47.3825
507,3522,69.2325
289,3523,79.7279
35,3524,71.5648
124,3525,72.0558
146,3526,67.5753
136,3527,44.8047
15,3528,27.9876
203,3529,38.2988
146,3530,39.6491
388,3531,54.5022
160,3532,55.9752
126,3533,62.788
133,3534,58.4917
139,3535,58.062
127,3536,42.0428
192,3537,44.0068
174,3538,46.9529
202,3539,51.1879
137,3540,51.0651
234,3541,57.6324
554,3542,79.8506
261,3543,85.1903
329,3544,92.9851
277,3545,101.5778
286,3546,104.7694
340,3547,91.6348
135,3548,83.9014
501,3549,94.4581
571,3550,112.5028
172,3551,105.5059
204,3552,97.1587
141,3553,97.527
163,3554,76.7818
402,3555,66.4092
357,3556,77.7638
275,3557,82.1215
218,3558,86.8475
88,3559,82.2443
122,3560,65.0589
134,3561,51.372
151,3562,43.7613
341,3563,51.3106
320,3564,65.5499
414,3565,83.4718
340,3566,96.1153
130,3567,94.8264
136,3568,82.2443
134,3569,70.8283
183,3570,56.6503
194,3571,47.6894
128,3572,47.5666
180,3573,50.2672
441,3574,69.1097
140,3575,66.4705
181,3576,65.6727
153,3577,67.2071
146,3578,65.1203
166,3579,48.2418
58,3580,43.2089
128,3581,39.956
213,3582,43.6385
146,3583,43.6385
167,3584,43.6999
202,3585,52.5381
150,3586,53.8884
50,3587,43.8841
108,3588,41.5518
261,3589,47.3211
177,3590,45.7867
323,3591,56.4048
225,3592,67.1457
356,3593,82.367
419,3594,92.0645
239,3595,95.8698
230,3596,90.1618
184,3597,87.6454
28,3598,67.514
325,3599,61.7446
286,3600,64.6293
272,3601,67.2071
305,3602,74.6336
152,3603,82.2443
138,3604,70.7669
211,3605,66.1637
117,3606,56.6503
211,3607,50.881
244,3608,56.5276
137,3609,56.4662
68,3610,47.6894
146,3611,49.4693
112,3612,43.393
188,3613,39.956
150,3614,40.7538
120,3615,43.9454
86,3616,40.2628
116,3617,40.5084
266,3618,45.2957
202,3619,48.4873
144,3620,49.9603
266,3621,61.0081
395,3622,78.132
250,3623,77.15
278,3624,81.8146
176,3625,83.7787
133,3626,75.6156
204,3627,63.8928
434,3628,75.186
166,3629,68.3118
141,3630,66.1637
104,3631,64.3837
